"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Fairfield County","09001","2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",2.26
"Fairfield County","09001","2005-2009","Some Other Race Alone","Number","Median Household Income",48083.0
"Fairfield County","09001","2005-2009","Some Other Race Alone","Number","Margins of Error",3655.0
"Fairfield County","09001","2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",1.28
"Fairfield County","09001","2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.11
"Fairfield County","09001","2005-2009","Two or More Races","Number","Median Household Income",60676.0
"Fairfield County","09001","2005-2009","Two or More Races","Number","Margins of Error",5678.0
"Fairfield County","09001","2005-2009","Two or More Races","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.15
"Fairfield County","09001","2005-2009","White Alone","Number","Median Household Income",89302.0
"Fairfield County","09001","2005-2009","White Alone","Number","Margins of Error",1034.0
"Fairfield County","09001","2005-2009","White Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County","09001","2005-2009","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",94923.0
"Fairfield County","09001","2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",1088.0
"Fairfield County","09001","2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.27
"Fairfield County","09001","2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2006-2010","All","Number","Median Household Income",81268.0
"Fairfield County","09001","2006-2010","All","Number","Margins of Error",944.0
"Fairfield County","09001","2006-2010","All","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2006-2010","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",68536.0
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",2900.0
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.36
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.13
"Fairfield County","09001","2006-2010","Asian Alone","Number","Median Household Income",100305.0
"Fairfield County","09001","2006-2010","Asian Alone","Number","Margins of Error",4087.0
"Fairfield County","09001","2006-2010","Asian Alone","Ratio to State Median","Median Household Income",1.24
"Fairfield County","09001","2006-2010","Asian Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2006-2010","Black or African American Alone","Number","Median Household Income",44275.0
"Fairfield County","09001","2006-2010","Black or African American Alone","Number","Margins of Error",1974.0
"Fairfield County","09001","2006-2010","Black or African American Alone","Ratio to State Median","Median Household Income",1.02
"Fairfield County","09001","2006-2010","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2006-2010","Hispanic or Latino","Number","Median Household Income",47217.0
"Fairfield County","09001","2006-2010","Hispanic or Latino","Number","Margins of Error",1772.0
"Fairfield County","09001","2006-2010","Hispanic or Latino","Ratio to State Median","Median Household Income",1.19
"Fairfield County","09001","2006-2010","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",83250.0
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",88300.0
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.4
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.71
"Fairfield County","09001","2006-2010","Some Other Race Alone","Number","Median Household Income",43632.0
"Fairfield County","09001","2006-2010","Some Other Race Alone","Number","Margins of Error",3251.0
"Fairfield County","09001","2006-2010","Some Other Race Alone","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2006-2010","Some Other Race Alone","Ratio to State Median","Margins of Error",0.11
"Fairfield County","09001","2006-2010","Two or More Races","Number","Median Household Income",60848.0
"Fairfield County","09001","2006-2010","Two or More Races","Number","Margins of Error",6675.0
"Fairfield County","09001","2006-2010","Two or More Races","Ratio to State Median","Median Household Income",1.19
"Fairfield County","09001","2006-2010","Two or More Races","Ratio to State Median","Margins of Error",0.16
"Fairfield County","09001","2006-2010","White Alone","Number","Median Household Income",89628.0
"Fairfield County","09001","2006-2010","White Alone","Number","Margins of Error",1271.0
"Fairfield County","09001","2006-2010","White Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County","09001","2006-2010","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",95843.0
"Fairfield County","09001","2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",1435.0
"Fairfield County","09001","2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County","09001","2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2007-2011","All","Number","Median Household Income",82558.0
"Fairfield County","09001","2007-2011","All","Number","Margins of Error",857.0
"Fairfield County","09001","2007-2011","All","Ratio to State Median","Median Household Income",1.19
"Fairfield County","09001","2007-2011","All","Ratio to State Median","Margins of Error",0.01
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",68333.0
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",12896.0
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.37
"Fairfield County","09001","2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.35
"Fairfield County","09001","2007-2011","Asian Alone","Number","Median Household Income",103117.0
"Fairfield County","09001","2007-2011","Asian Alone","Number","Margins of Error",3434.0
"Fairfield County","09001","2007-2011","Asian Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County","09001","2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2007-2011","Black or African American Alone","Number","Median Household Income",44847.0
"Fairfield County","09001","2007-2011","Black or African American Alone","Number","Margins of Error",2422.0
"Fairfield County","09001","2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",1.02
"Fairfield County","09001","2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2007-2011","Hispanic or Latino","Number","Median Household Income",47928.0
"Fairfield County","09001","2007-2011","Hispanic or Latino","Number","Margins of Error",2297.0
"Fairfield County","09001","2007-2011","Hispanic or Latino","Ratio to State Median","Median Household Income",1.19
"Fairfield County","09001","2007-2011","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",109375.0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",27906.0
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.55
"Fairfield County","09001","2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.75
"Fairfield County","09001","2007-2011","Some Other Race Alone","Number","Median Household Income",43285.0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Number","Margins of Error",2969.0
"Fairfield County","09001","2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",1.21
"Fairfield County","09001","2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.09
"Fairfield County","09001","2007-2011","Two or More Races","Number","Median Household Income",56740.0
"Fairfield County","09001","2007-2011","Two or More Races","Number","Margins of Error",4815.0
"Fairfield County","09001","2007-2011","Two or More Races","Ratio to State Median","Median Household Income",1.13
"Fairfield County","09001","2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.13
"Fairfield County","09001","2007-2011","White Alone","Number","Median Household Income",91423.0
"Fairfield County","09001","2007-2011","White Alone","Number","Margins of Error",1157.0
"Fairfield County","09001","2007-2011","White Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County","09001","2007-2011","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",98167.0
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",1248.0
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County","09001","2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2008-2012","All","Number","Median Household Income",82614.0
"Fairfield County","09001","2008-2012","All","Number","Margins of Error",1105.0
"Fairfield County","09001","2008-2012","All","Ratio to State Median","Median Household Income",1.19
"Fairfield County","09001","2008-2012","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",44779.0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",21848.0
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.97
"Fairfield County","09001","2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.49
"Fairfield County","09001","2008-2012","Asian Alone","Number","Median Household Income",105782.0
"Fairfield County","09001","2008-2012","Asian Alone","Number","Margins of Error",3548.0
"Fairfield County","09001","2008-2012","Asian Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County","09001","2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2008-2012","Black or African American Alone","Number","Median Household Income",43827.0
"Fairfield County","09001","2008-2012","Black or African American Alone","Number","Margins of Error",2376.0
"Fairfield County","09001","2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",1.02
"Fairfield County","09001","2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2008-2012","Hispanic or Latino","Number","Median Household Income",48258.0
"Fairfield County","09001","2008-2012","Hispanic or Latino","Number","Margins of Error",1894.0
"Fairfield County","09001","2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",86129.0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",33098.0
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.26
"Fairfield County","09001","2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.72
"Fairfield County","09001","2008-2012","Some Other Race Alone","Number","Median Household Income",40315.0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Number","Margins of Error",2680.0
"Fairfield County","09001","2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",1.18
"Fairfield County","09001","2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.09
"Fairfield County","09001","2008-2012","Two or More Races","Number","Median Household Income",57412.0
"Fairfield County","09001","2008-2012","Two or More Races","Number","Margins of Error",4784.0
"Fairfield County","09001","2008-2012","Two or More Races","Ratio to State Median","Median Household Income",1.15
"Fairfield County","09001","2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.12
"Fairfield County","09001","2008-2012","White Alone","Number","Median Household Income",92023.0
"Fairfield County","09001","2008-2012","White Alone","Number","Margins of Error",1194.0
"Fairfield County","09001","2008-2012","White Alone","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2008-2012","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",99028.0
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",1398.0
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County","09001","2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2009-2013","All","Number","Median Household Income",82283.0
"Fairfield County","09001","2009-2013","All","Number","Margins of Error",929.0
"Fairfield County","09001","2009-2013","All","Ratio to State Median","Median Household Income",1.18
"Fairfield County","09001","2009-2013","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",71181.0
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",22425.0
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.37
"Fairfield County","09001","2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.5
"Fairfield County","09001","2009-2013","Asian Alone","Number","Median Household Income",107234.0
"Fairfield County","09001","2009-2013","Asian Alone","Number","Margins of Error",3757.0
"Fairfield County","09001","2009-2013","Asian Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County","09001","2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2009-2013","Black or African American Alone","Number","Median Household Income",43333.0
"Fairfield County","09001","2009-2013","Black or African American Alone","Number","Margins of Error",2379.0
"Fairfield County","09001","2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",1.03
"Fairfield County","09001","2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2009-2013","Hispanic or Latino","Number","Median Household Income",47690.0
"Fairfield County","09001","2009-2013","Hispanic or Latino","Number","Margins of Error",1302.0
"Fairfield County","09001","2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",76471.0
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23772.0
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.5
"Fairfield County","09001","2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.69
"Fairfield County","09001","2009-2013","Some Other Race Alone","Number","Median Household Income",42219.0
"Fairfield County","09001","2009-2013","Some Other Race Alone","Number","Margins of Error",3001.0
"Fairfield County","09001","2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",1.21
"Fairfield County","09001","2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.1
"Fairfield County","09001","2009-2013","Two or More Races","Number","Median Household Income",61283.0
"Fairfield County","09001","2009-2013","Two or More Races","Number","Margins of Error",5430.0
"Fairfield County","09001","2009-2013","Two or More Races","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2009-2013","Two or More Races","Ratio to State Median","Margins of Error",0.12
"Fairfield County","09001","2009-2013","White Alone","Number","Median Household Income",92027.0
"Fairfield County","09001","2009-2013","White Alone","Number","Margins of Error",1127.0
"Fairfield County","09001","2009-2013","White Alone","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2009-2013","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",98879.0
"Fairfield County","09001","2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",1419.0
"Fairfield County","09001","2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.27
"Fairfield County","09001","2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2010-2014","All","Number","Median Household Income",83163.0
"Fairfield County","09001","2010-2014","All","Number","Margins of Error",1142.0
"Fairfield County","09001","2010-2014","All","Ratio to State Median","Median Household Income",1.19
"Fairfield County","09001","2010-2014","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",43889.0
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",15889.0
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.01
"Fairfield County","09001","2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.37
"Fairfield County","09001","2010-2014","Asian Alone","Number","Median Household Income",108709.0
"Fairfield County","09001","2010-2014","Asian Alone","Number","Margins of Error",4878.0
"Fairfield County","09001","2010-2014","Asian Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County","09001","2010-2014","Asian Alone","Ratio to State Median","Margins of Error",0.07
"Fairfield County","09001","2010-2014","Black or African American Alone","Number","Median Household Income",46193.0
"Fairfield County","09001","2010-2014","Black or African American Alone","Number","Margins of Error",2482.0
"Fairfield County","09001","2010-2014","Black or African American Alone","Ratio to State Median","Median Household Income",1.08
"Fairfield County","09001","2010-2014","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2010-2014","Hispanic or Latino","Number","Median Household Income",47229.0
"Fairfield County","09001","2010-2014","Hispanic or Latino","Number","Margins of Error",1339.0
"Fairfield County","09001","2010-2014","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2010-2014","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",90455.0
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",49071.0
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.71
"Fairfield County","09001","2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.02
"Fairfield County","09001","2010-2014","Some Other Race Alone","Number","Median Household Income",41861.0
"Fairfield County","09001","2010-2014","Some Other Race Alone","Number","Margins of Error",2772.0
"Fairfield County","09001","2010-2014","Some Other Race Alone","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2010-2014","Some Other Race Alone","Ratio to State Median","Margins of Error",0.1
"Fairfield County","09001","2010-2014","Two or More Races","Number","Median Household Income",58705.0
"Fairfield County","09001","2010-2014","Two or More Races","Number","Margins of Error",6202.0
"Fairfield County","09001","2010-2014","Two or More Races","Ratio to State Median","Median Household Income",1.14
"Fairfield County","09001","2010-2014","Two or More Races","Ratio to State Median","Margins of Error",0.13
"Fairfield County","09001","2010-2014","White Alone","Number","Median Household Income",94063.0
"Fairfield County","09001","2010-2014","White Alone","Number","Margins of Error",1132.0
"Fairfield County","09001","2010-2014","White Alone","Ratio to State Median","Median Household Income",1.24
"Fairfield County","09001","2010-2014","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2010-2014","White Alone Not Hispanic or Latino","Number","Median Household Income",100592.0
"Fairfield County","09001","2010-2014","White Alone Not Hispanic or Latino","Number","Margins of Error",1421.0
"Fairfield County","09001","2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County","09001","2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2011-2015","All","Number","Median Household Income",84233.0
"Fairfield County","09001","2011-2015","All","Number","Margins of Error",1252.0
"Fairfield County","09001","2011-2015","All","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2011-2015","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2011-2015","American Indian and Alaska Native Alone","Number","Median Household Income",43980.0
"Fairfield County","09001","2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",14366.0
"Fairfield County","09001","2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.0
"Fairfield County","09001","2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.34
"Fairfield County","09001","2011-2015","Asian Alone","Number","Median Household Income",112109.0
"Fairfield County","09001","2011-2015","Asian Alone","Number","Margins of Error",6630.0
"Fairfield County","09001","2011-2015","Asian Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County","09001","2011-2015","Asian Alone","Ratio to State Median","Margins of Error",0.09
"Fairfield County","09001","2011-2015","Black or African American Alone","Number","Median Household Income",46418.0
"Fairfield County","09001","2011-2015","Black or African American Alone","Number","Margins of Error",2820.0
"Fairfield County","09001","2011-2015","Black or African American Alone","Ratio to State Median","Median Household Income",1.08
"Fairfield County","09001","2011-2015","Black or African American Alone","Ratio to State Median","Margins of Error",0.07
"Fairfield County","09001","2011-2015","Hispanic or Latino","Number","Median Household Income",47911.0
"Fairfield County","09001","2011-2015","Hispanic or Latino","Number","Margins of Error",1861.0
"Fairfield County","09001","2011-2015","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2011-2015","Hispanic or Latino","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2011-2015","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",48550.0
"Fairfield County","09001","2011-2015","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",37647.0
"Fairfield County","09001","2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.95
"Fairfield County","09001","2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.8
"Fairfield County","09001","2011-2015","Some Other Race Alone","Number","Median Household Income",44737.0
"Fairfield County","09001","2011-2015","Some Other Race Alone","Number","Margins of Error",2514.0
"Fairfield County","09001","2011-2015","Some Other Race Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County","09001","2011-2015","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County","09001","2011-2015","Two or More Races","Number","Median Household Income",61359.0
"Fairfield County","09001","2011-2015","Two or More Races","Number","Margins of Error",8791.0
"Fairfield County","09001","2011-2015","Two or More Races","Ratio to State Median","Median Household Income",1.15
"Fairfield County","09001","2011-2015","Two or More Races","Ratio to State Median","Margins of Error",0.18
"Fairfield County","09001","2011-2015","White Alone","Number","Median Household Income",94786.0
"Fairfield County","09001","2011-2015","White Alone","Number","Margins of Error",1327.0
"Fairfield County","09001","2011-2015","White Alone","Ratio to State Median","Median Household Income",1.24
"Fairfield County","09001","2011-2015","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2011-2015","White Alone Not Hispanic or Latino","Number","Median Household Income",101473.0
"Fairfield County","09001","2011-2015","White Alone Not Hispanic or Latino","Number","Margins of Error",1400.0
"Fairfield County","09001","2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County","09001","2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2012-2016","All","Number","Median Household Income",86670.0
"Fairfield County","09001","2012-2016","All","Number","Margins of Error",1113.0
"Fairfield County","09001","2012-2016","All","Ratio to State Median","Median Household Income",1.21
"Fairfield County","09001","2012-2016","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2012-2016","American Indian and Alaska Native Alone","Number","Median Household Income",51250.0
"Fairfield County","09001","2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",25177.0
"Fairfield County","09001","2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.14
"Fairfield County","09001","2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.58
"Fairfield County","09001","2012-2016","Asian Alone","Number","Median Household Income",114438.0
"Fairfield County","09001","2012-2016","Asian Alone","Number","Margins of Error",6940.0
"Fairfield County","09001","2012-2016","Asian Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County","09001","2012-2016","Asian Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County","09001","2012-2016","Black or African American Alone","Number","Median Household Income",46587.0
"Fairfield County","09001","2012-2016","Black or African American Alone","Number","Margins of Error",2463.0
"Fairfield County","09001","2012-2016","Black or African American Alone","Ratio to State Median","Median Household Income",1.07
"Fairfield County","09001","2012-2016","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2012-2016","Hispanic or Latino","Number","Median Household Income",51208.0
"Fairfield County","09001","2012-2016","Hispanic or Latino","Number","Margins of Error",1484.0
"Fairfield County","09001","2012-2016","Hispanic or Latino","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2012-2016","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Fairfield County","09001","2012-2016","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",47438.0
"Fairfield County","09001","2012-2016","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",39591.0
"Fairfield County","09001","2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.94
"Fairfield County","09001","2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.82
"Fairfield County","09001","2012-2016","Some Other Race Alone","Number","Median Household Income",47094.0
"Fairfield County","09001","2012-2016","Some Other Race Alone","Number","Margins of Error",2195.0
"Fairfield County","09001","2012-2016","Some Other Race Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County","09001","2012-2016","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County","09001","2012-2016","Two or More Races","Number","Median Household Income",74375.0
"Fairfield County","09001","2012-2016","Two or More Races","Number","Margins of Error",8378.0
"Fairfield County","09001","2012-2016","Two or More Races","Ratio to State Median","Median Household Income",1.37
"Fairfield County","09001","2012-2016","Two or More Races","Ratio to State Median","Margins of Error",0.17
"Fairfield County","09001","2012-2016","White Alone","Number","Median Household Income",97878.0
"Fairfield County","09001","2012-2016","White Alone","Number","Margins of Error",1562.0
"Fairfield County","09001","2012-2016","White Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County","09001","2012-2016","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2012-2016","White Alone Not Hispanic or Latino","Number","Median Household Income",103874.0
"Fairfield County","09001","2012-2016","White Alone Not Hispanic or Latino","Number","Margins of Error",1573.0
"Fairfield County","09001","2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County","09001","2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2013-2017","All","Number","Median Household Income",89773.0
"Fairfield County","09001","2013-2017","All","Number","Margins of Error",1202.0
"Fairfield County","09001","2013-2017","All","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2013-2017","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Number","Median Household Income",63750.0
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",23597.0
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.39
"Fairfield County","09001","2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.56
"Fairfield County","09001","2013-2017","Asian Alone","Number","Median Household Income",116347.0
"Fairfield County","09001","2013-2017","Asian Alone","Number","Margins of Error",8764.0
"Fairfield County","09001","2013-2017","Asian Alone","Ratio to State Median","Median Household Income",1.27
"Fairfield County","09001","2013-2017","Asian Alone","Ratio to State Median","Margins of Error",0.1
"Fairfield County","09001","2013-2017","Black or African American Alone","Number","Median Household Income",49315.0
"Fairfield County","09001","2013-2017","Black or African American Alone","Number","Margins of Error",2122.0
"Fairfield County","09001","2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",1.07
"Fairfield County","09001","2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2013-2017","Hispanic or Latino","Number","Median Household Income",51265.0
